date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2454,7374055,10011026495,1395.0,1400.0,1335.0,1350.0,0.0,26063
2025-01-03,2454,6413343,8684840857,1365.0,1370.0,1335.0,1365.0,15.0,10151
2025-01-06,2454,7760498,10980061110,1390.0,1425.0,1390.0,1425.0,60.0,14520
2025-01-07,2454,13043149,19029056158,1445.0,1500.0,1415.0,1490.0,65.0,27139
2025-01-08,2454,11341648,16799397207,1500.0,1500.0,1460.0,1470.0,-20.0,19669
2025-01-09,2454,7283127,10619853655,1470.0,1480.0,1440.0,1440.0,-30.0,14596
2025-01-10,2454,7456378,10977244936,1460.0,1495.0,1445.0,1465.0,25.0,12703
2025-01-13,2454,10467556,14785600300,1435.0,1460.0,1385.0,1390.0,-75.0,30506
2025-01-14,2454,5672581,7934393535,1385.0,1415.0,1380.0,1400.0,10.0,10105
2025-01-15,2454,6608704,9392555305,1390.0,1445.0,1390.0,1420.0,20.0,9999
2025-01-16,2454,7526306,10959335965,1450.0,1470.0,1430.0,1460.0,40.0,12053
2025-01-17,2454,5593733,8016913060,1450.0,1455.0,1420.0,1430.0,-30.0,8875
2025-01-20,2454,4054089,5848835115,1425.0,1455.0,1425.0,1445.0,15.0,6526
2025-01-21,2454,4729517,6929917275,1440.0,1475.0,1435.0,1465.0,20.0,9236
2025-01-22,2454,6939769,10271774681,1480.0,1495.0,1465.0,1465.0,0.0,11316
2025-02-03,2454,19472385,28977442706,1420.0,1525.0,1415.0,1500.0,35.0,28334
2025-02-04,2454,8418410,12648914715,1510.0,1530.0,1480.0,1490.0,-10.0,18290
2025-02-05,2454,9272623,14081050805,1505.0,1530.0,1490.0,1525.0,35.0,13028
2025-02-06,2454,9633472,14822104932,1530.0,1570.0,1520.0,1525.0,0.0,17483
2025-02-07,2454,7062069,10728691173,1525.0,1530.0,1505.0,1525.0,0.0,11358
2025-02-10,2454,9291243,13801284039,1505.0,1510.0,1475.0,1480.0,-45.0,19899
2025-02-11,2454,8734703,13207679005,1490.0,1530.0,1490.0,1510.0,30.0,11192
2025-02-12,2454,8078186,12184246270,1530.0,1540.0,1480.0,1485.0,-25.0,21212
2025-02-13,2454,4801436,7239919170,1495.0,1520.0,1485.0,1520.0,35.0,7853
2025-02-14,2454,4867021,7398870815,1515.0,1535.0,1505.0,1505.0,-15.0,8554
2025-02-17,2454,8095856,12386691075,1515.0,1545.0,1510.0,1545.0,40.0,11050
2025-02-18,2454,5461888,8359528915,1550.0,1550.0,1520.0,1535.0,-10.0,8901
2025-02-19,2454,4710329,7242322405,1535.0,1545.0,1525.0,1540.0,5.0,7304
2025-02-20,2454,7150167,10837847830,1545.0,1545.0,1500.0,1500.0,-40.0,19681
2025-02-21,2454,5756665,8675140570,1500.0,1525.0,1490.0,1510.0,10.0,8561
2025-02-24,2454,6497488,9923578445,1500.0,1545.0,1495.0,1545.0,35.0,9834
2025-02-25,2454,8502805,13096692819,1525.0,1560.0,1510.0,1550.0,5.0,13187
2025-02-26,2454,8063842,12531654210,1555.0,1575.0,1525.0,1560.0,10.0,12099
2025-02-27,2454,12022234,18461918925,1555.0,1575.0,1515.0,1515.0,-45.0,19253
